id,created,name,price,location,url,description,jpg
7209378765,2020-10-19 15:13,30” fire pit / planter,$250, (petaluma),https://sfbay.craigslist.org/nby/grd/d/petaluma-30-fire-pit-planter/7209378765.html,"30” diameter fire rings made of 1/4” steel reclaimed pipe
Also great for planters!
All rings are 30” inch diameter 
Large quantities are made to order. 
sizes and price listed below.Height:
16”: $250 each
20”:$295 each
24”:$350 each Call and ask for Peter. I do not receive text messages. If I do not answer leave a voicemail and I will get back to you ASAP.    ",https://images.craigslist.org/00303_bzDVzgaX3YL_600x450.jpg
7201276649,2020-10-19 15:10,Redwood tree Bench,"$1,500", (foster city),https://sfbay.craigslist.org/pen/fuo/d/san-mateo-redwood-tree-bench/7201276649.html,"Redwood bench planter on casters 
84x20x14Custom sizes and designs available. 
Delivery in the Bay Area is includedRedwood, bench, planter, Live edge, reclaimed, outdoor, patio, green,
",https://images.craigslist.org/00L0L_cG5F6gAEJ9O_0jY0mj_600x450.jpg
7210617730,2020-10-19 14:58,Vintage highchair Nursery planter,$20, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-highchair-nursery/7210617730.html,Simply adorable and nostagic. Perfet for the collector or babie's room decoration! About 5 inches tall and 3 inches wide.    ,https://images.craigslist.org/00R0R_a5gmOSIhbKQ_0CI0t2_600x450.jpg
7210619583,2020-10-19 14:58,Vintage Inarco Rocking Lamb Nursery Planter,$15, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-inarco-rocking-lamb/7210619583.html,To cute. Unusual and nostalgic. Perfic for the collector or as a babie's room decoration!    ,https://images.craigslist.org/00E0E_cHcCGqrHux6_0CI0t2_600x450.jpg
7210620312,2020-10-19 14:58,Vintage nursery planter,$12, (milpitas),https://sfbay.craigslist.org/sby/clt/d/milpitas-vintage-nursery-planter/7210620312.html,"Made in Japan by Imarco. Numbered .
If interested please send name and phone #. Approx 4 inches high and 4 inches wide.    ",https://images.craigslist.org/00m0m_g46XSOWHoXg_0CI0t2_600x450.jpg
7209881600,2020-10-19 14:07,wood planter boxes,$15, (petaluma),https://sfbay.craigslist.org/nby/art/d/petaluma-wood-planter-boxes/7209881600.html,"size / dimensions: 35L x 25Wx 10H 
Original Cheese Crates...
Design Customize your own Shelf,
Great for planter boxes
$15 Each
I do not receive text messages. If interested please email, or call, if I don't pick up please leave a voicemail. I will get back to you as soon as possible. Thank you.    ",https://images.craigslist.org/00q0q_hawcvUJCJap_600x450.jpg
7216895152,2020-10-19 14:07,Vintage Macrmpame Style Seashell Hanging Planter,$70, (cupertino),https://sfbay.craigslist.org/sby/hsh/d/vintage-macrmpame-style-seashell/7216895152.html,"Measures ~75"" long
flowers not included",https://images.craigslist.org/00P0P_2YPI9mVwDzx_600x450.jpg
7216878582,2020-10-19 13:42,Echeverias in Cement Planter,$25, (fremont / union city / newark),https://sfbay.craigslist.org/eby/grd/d/newark-echeverias-in-cement-planter/7216878582.html,"One available. Echeverias with roots. Still available. Cash only. No returns. Located in Newark. Interested? Forward your number.  Yes, still available.    ",https://images.craigslist.org/00o0o_b048OjXRDcs_0t20t2_600x450.jpg
7210280160,2020-10-19 13:39,McCoy Planter... early 20th c,$0, (oakland lake merritt / grand),https://sfbay.craigslist.org/eby/clt/d/oakland-mccoy-planter-early-20th/7210280160.html,Turquoise.  17 lbs.  Perfect.$200.00  OBO    ,https://images.craigslist.org/00U0U_fBq3mGalB9y_600x450.jpg
7211285361,2020-10-19 13:37,Redwood Planter bench,"$1,500", (oakland lake merritt / grand),https://sfbay.craigslist.org/sfc/fuo/d/redwood-planter-bench/7211285361.html,"Live edge redwood slab bench with planter 
On casters 84x22x14Custom designs and sizes available
Delivery in the Bay Area is includedCustom furniture, interior design, coffee table, home decor, live edge, slab, redwood slab, Bench, planter    ",https://images.craigslist.org/00L0L_cG5F6gAEJ9O_0jY0mj_600x450.jpg
7210239761,2020-10-19 13:33,McCoy Planter... early 20th c,$0, (oakland lake merritt / grand),https://sfbay.craigslist.org/eby/clt/d/oakland-mccoy-planter-early-20th/7210239761.html,Turquoise.  17 lbs.  Perfect.$200.00  OBO    ,https://images.craigslist.org/00U0U_fBq3mGalB9y_600x450.jpg
7216834363,2020-10-19 12:38,Concrete planter boxes,$200, (petaluma),https://sfbay.craigslist.org/nby/grd/d/petaluma-concrete-planter-boxes/7216834363.html,"PLANTER 1
Diameter:36""
Height:22""
6 in stock
$250 each
Buy 3 or more: $225PLANTER 2
Diameter:36""
Height:17""
6 in stock
$225 each
Buy 3 or more: $200PLANTER 3
Diameter:48""
Height:29""
0 in stock
$350 each
Buy all 3 price: $300 each    ",https://images.craigslist.org/00r0r_a2K8H7i277E_600x450.jpg
7216834369,2020-10-19 12:38,small planter pots,$20, (glen park),https://sfbay.craigslist.org/sfc/grd/d/san-francisco-small-planter-pots/7216834369.html,"Hello! Recently re-homed my plants, and I am selling 4 small planter pots! 
$20 for all 4, or OBO for individual pots. ",https://images.craigslist.org/00a0a_gysWQadbMVU_0lM0t2_600x450.jpg
7200057335,2020-10-19 12:31,*BRAND NEW* Planter Basket Gift Set,$20, (millbrae),https://sfbay.craigslist.org/pen/art/d/millbrae-brand-new-planter-basket-gift/7200057335.html,"The set includes the following:- Gold Metal Planter Basket
- Double Spiral Note Book Journal
- Spiral Address Book with Printed Dividers
- 6 Matching Note Cards
- 6 White Envelopes
- 6 Sheets of Matching Writing PaperI am looking for $20.    ",https://images.craigslist.org/00d0d_8LAzWDL6sq3_0aT0ew_600x450.jpg
7204307317,2020-10-19 12:26,Vintage Porcelain Dual-Planter with Kissing Dutch Boy & Girl Figurines,$30, (petaluma),https://sfbay.craigslist.org/nby/clt/d/petaluma-vintage-porcelain-dual-planter/7204307317.html,"This is an adorable little dual planter with cute kissing  boy and girl figurines dressed in traditional Dutch clothing, colored in blue and white. This will make a fantasctic addition to your Delft Porcelain collection, and will also look great in your kitchen or on your porch. The underside is marked ""PORCELAIN-BLOOM-RITE®"" on the bottom. This piece measures approximately 8.25"" x 7"" x 3.25"". This is previously owned but  it is in excellent condition with no chips, cracks,, or other visible blemishes.For pickup or will meet at a public location in or near Petaluma or San Rafael. I will also ship this, for the cost of shipping and handling (please ask for a quote). Cash, PayPal, or Venmo only.Reference # 10049    ",https://images.craigslist.org/00s0s_jAnPoGrnHt2_0qM0t2_600x450.jpg
7206649961,2020-10-19 12:19,planter box,$80, (sunset / parkside),https://sfbay.craigslist.org/sfc/grd/d/san-francisco-planter-box/7206649961.html,"Redwood planter boxes21"" X 21"" X 9"" deep $803' X 16"" X  9"" deep $1004' X 1' X 9"" deep $140Instagram: @planterboxezPlease contact through email, I will give you my number after first email.planter boxes    ",https://images.craigslist.org/00Z0Z_dUGoe0sG1Ql_0CI0t2_600x450.jpg
7206319704,2020-10-19 11:57,Mid Century Gainey Ceramics Planter,$80, (Hayward),https://sfbay.craigslist.org/eby/grd/d/hayward-mid-century-gainey-ceramics/7206319704.html,Gainey Ceramics platner. C-10Good vintage condition with small hairline (see 3rd photo) and a few chips to the base on one side. Matte black finished Dimensions: 10”d x 8”hTags: mcm pottery pot pots vintage modern la Verne California    ,https://images.craigslist.org/01111_omRlTctP4u_0t20CI_600x450.jpg
7206321062,2020-10-19 11:57,Vintage Gainey Ceramics Planter / Pot,$195, (Hayward),https://sfbay.craigslist.org/eby/grd/d/hayward-vintage-gainey-ceramics-planter/7206321062.html,"Selling a vintage Gainey Ceramics hanging planter. Matte white. Ceramic planter is in good vintage condition. Minor scuffs, rust inside and out, all can be polished off. No cracks or chips. Comes with original chain. Great looking piece that’s quite hard to find.  Dimensions: 11”w x 5.5”hTags pottery la Verne California mid century modern modernist    ",https://images.craigslist.org/00B0B_3ho6jxkCq3f_0lM0CI_600x450.jpg
7216789071,2020-10-19 11:38,"Free compost, garden soil, and planter boxes",$0, (dublin / pleasanton / livermore),https://sfbay.craigslist.org/eby/zip/d/pleasanton-free-compost-garden-soil-and/7216789071.html,I have a greenhouse that I just tore down and have lots of good compost and garden soil and planter boxes for anybody that wants them.All very good soil and boxes for growing.    ,https://images.craigslist.org/00707_knI9Vv5mOh_0ew0jm_600x450.jpg
7211697569,2020-10-19 11:20,Wood Planter Box Raised Bed 3x3 Feet,$39, (sunnyvale),https://sfbay.craigslist.org/sby/grd/d/sunnyvale-wood-planter-box-raised-bed/7211697569.html,"#1 Wood planter box raised bed 40"" long x 34"" wide x 15"" tall. Great for growing vegetables, flowers, and herb gardens. Never had any issues with it.Home Depot: $90 (including tax)
Here: $39#2 Wood planter box raised bed 46"" long x 26"" wide x 12"" tall. Great for growing vegetables, flowers, and herb gardens. Never had any issues with it.Home Depot: $70 (including tax)
Here: $25Both: $49    ",https://images.craigslist.org/00303_8FAtjozL5WA_0CI0t2_600x450.jpg
7211779850,2020-10-19 11:20,Wood Planter Box Raised Bed 4x2 Feet,$25, (sunnyvale),https://sfbay.craigslist.org/sby/grd/d/sunnyvale-wood-planter-box-raised-bed/7211779850.html,"#1 Wood planter box raised bed 46"" long x 26"" wide x 12"" tall. Great for growing vegetables, flowers, and herb gardens. Never had any issues with it.Home Depot: $70 (including tax)
Here: $25#2 Wood planter box raised bed 40"" long x 34"" wide x 15"" tall.Home Depot: $90 (including tax)
Here: $39Both Planters: $49
",https://images.craigslist.org/00B0B_6Y82YZkBlTr_0CI0t2_600x450.jpg
7204738389,2020-10-19 11:17,redwood planter boxes,$75, (santa rosa),https://sfbay.craigslist.org/nby/grd/d/santa-rosa-redwood-planter-boxes/7204738389.html,"well i have 10 very nice 100 % REDWOOD  planter boxes for sale ,they are{ 5'L x 24""w x 18"" h}    ,75 each and I have the same boxes with bottoms for 100 each , ready to go and yes I can deliver ,you can text or call  show contact info
 jim    ",https://images.craigslist.org/00I0I_45Rr9hD9W9i_600x450.jpg
7211714861,2020-10-19 11:17,redwood planter boxes,$75, (santa rosa),https://sfbay.craigslist.org/nby/grd/d/santa-rosa-redwood-planter-boxes/7211714861.html,"well i have 10 very nice 100 % REDWOOD  planter boxes for sale ,they are{ 5'L x 24""w x 18"" h}    ,75 each and I have the same boxes with bottoms for 100 each , ready to go and yes I can deliver ,you can text or call  show contact info
 jim    ",https://images.craigslist.org/00D0D_alGuMKoIK60_600x450.jpg
7212800472,2020-10-19 11:08,90 in Tall (7ft 6in) Artificial Palm Tree in Planter - Can Deliver,$200, (morgan hill),https://sfbay.craigslist.org/sby/for/d/morgan-hill-90-in-tall-7ft-6in/7212800472.html,"Selling this Tall Artificial Palm Tree in a decorative Planter that's in great condition!  It measures approximately 90 inches tall (7ft 6in) and 36 inches wide.If you're interested, call or Text me @  show contact info
*Pickup in Morgan Hill or Delivery can be arrangedfaux palm tree
",https://images.craigslist.org/00L0L_2AnkQuhCW0C_0t20CI_600x450.jpg
7215183165,2020-10-19 10:42,Cascading planter,$50, (Santa Rosa),https://sfbay.craigslist.org/nby/grd/d/santa-rosa-cascading-planter/7215183165.html,"Beautiful cedar cascading planter , only used this past spring and used only through this summer. Perfect condition. Retails new for $199
",https://images.craigslist.org/00V0V_2LGoYypdR57_0hS0CI_600x450.jpg
7212341394,2020-10-19 09:59,Vintage Haeger Pottery Bowl or Planter,$45, (sunset / parkside),https://sfbay.craigslist.org/sfc/atq/d/san-francisco-vintage-haeger-pottery/7212341394.html,"Complete your plant window or dining room table centerpiece with this beautiful vintage Haeger pottery planter or bowl! It's a unique, abstract diamond shape glazed in drippy, perfect 70s tones of warm browns and greens, varying in texture from smooth gloss to textured matte.• marked Haeger 4000• approximate measurements:
height- 4 in.
length- 11 in.
width- 9 in.• condition notes: good vintage condition: one tiny chip along rim, some light crazing from production (please see photos)Check out my other listings for more vintage goodies!    ",https://images.craigslist.org/00I0I_dqGaO75cKB5_0t20t2_600x450.jpg
7216694217,2020-10-19 09:37,Painted Metal Interior Planter,$85, (novato),https://sfbay.craigslist.org/nby/fuo/d/novato-painted-metal-interior-planter/7216694217.html,Beautiful flower decoration.  Can be used inside home as covering for a potted plant.    ,https://images.craigslist.org/00w0w_f5hDJrb7oKt_0x20oM_600x450.jpg
7203854945,2020-10-19 09:14,Mushroom / Ceramic / Yard Art / Patio / Garden / Planter / Pot,$5, (napa county),https://sfbay.craigslist.org/nby/grd/d/vallejo-mushroom-ceramic-yard-art-patio/7203854945.html,"Ceramic MushroomsSmall Ceramic Mushrooms
5 Mushrooms total @ $5 each
Items are slightly used, but in like NEW condition; stems have been reinforced onto caps
Approx. dimensions: 6"" - 8"" H x 3"" Dia.
Lower ones in picLarge Ceramic Mushrooms
5 Mushrooms total @ $8 each
Items are slightly used, but in like NEW condition; stems have been reinforced onto caps
Approx. Dimensions: 10"" - 11"" H x 4.5"" - 5.5"" W
Upper ones in picCash / Paypal Only    ",https://images.craigslist.org/00d0d_6ta6z9CdBAc_0CI0k2_600x450.jpg
7208171783,2020-10-19 08:47,"Planter,Vintage Pump Sprayer",$22, (sunset / parkside),https://sfbay.craigslist.org/sfc/grd/d/san-francisco-plantervintage-pump/7208171783.html,"🐞Planter,clay,no drainage hole,13.25""across,10.25""tall.The flaws near bottom look like they are manufacture flaws,not marked,looks American or Italian $12.
🌺Vintage Garden Master metal+glass pump sprayer.Not tested,great display item.About 40"" long.$10.
📞Only Replies with Phone Number will be Answered 📞    ",https://images.craigslist.org/01313_1OgLO8epfjm_0CI0t2_600x450.jpg
7214474278,2020-10-19 07:49,"Succulents in Ceramic 4.5"" Planter Pots",$10, (daly city),https://sfbay.craigslist.org/pen/grd/d/daly-city-succulents-in-ceramic-45/7214474278.html,"- Healthy well rooted succulents 
- In well draining succulent soil  
- Topped dressed with jade or white pebbles
- 4.5-in W x 4.7-in H ceramic plantersPlease contact me if interested in buying 3 or more @ $10 each. Price is firm. Thanks!    ",https://images.craigslist.org/00F0F_5Oq1QlxykDK_0CI0pO_600x450.jpg
7216606180,2020-10-19 07:40,Jade Plant in planter,$8, (sunnyvale),https://sfbay.craigslist.org/sby/for/d/sunnyvale-jade-plant-in-planter/7216606180.html,Beautiful Jade Pant in planter $8    ,https://images.craigslist.org/00d0d_hqEMHcEiMJn_0nT0t2_600x450.jpg
7216554347,2020-10-19 06:09,Reindeer Pine Planter,$42, (sonoma),https://sfbay.craigslist.org/nby/for/d/el-verano-reindeer-pine-planter/7216554347.html,"This darling ""Reindeer"" planter is professionally finished, made of solid pine, and in very good condition.  Stands 30½"" tall, 25"" long and 9½"" wide.  Planter space is rectangular and measures 7½"" H x 10½"" L x 7½"" W.  Just darling; will put a smile on your face through the holidays and/or year long!$42; cash only; email, or call  show contact info
.
",https://images.craigslist.org/00D0D_iAjK7PBRmsg_0CI0t2_600x450.jpg
7216498382,2020-10-19 00:09,"Topsoil, Dirt, Garden soil, Planter soil",$0, (San Jose),https://sfbay.craigslist.org/sby/zip/d/san-jose-topsoil-dirt-garden-soil/7216498382.html,Approximately 8 yards of clean topsoil to give  away.  All or none.  You load.  Easy access to dirt through driveway.  Very good topsoil to mix with planter mix or add a layer for new sod.  Please email me and I’ll give you the address.  I may have someone to deliver you a load for a fee if you can use a full pickup load.  Thanks    ,https://images.craigslist.org/00O0O_iqac4pD33c4_0CI0t2_600x450.jpg
7208734196,2020-10-18 23:25,Spider plant in ceramic planter,$25, (milpitas),https://sfbay.craigslist.org/sby/grd/d/milpitas-spider-plant-in-ceramic-planter/7208734196.html,Heightof the pot is 6.5 inches    ,https://images.craigslist.org/00505_aIaFRxeuvrp_0h20mQ_600x450.jpg
7199068764,2020-10-18 23:17,Jade Plant in planter,$8, (sunnyvale),https://sfbay.craigslist.org/sby/grd/d/sunnyvale-jade-plant-in-planter/7199068764.html,Beautiful Jade Pant in planter $8    ,https://images.craigslist.org/00d0d_hqEMHcEiMJn_0nT0t2_600x450.jpg
7216478183,2020-10-18 22:43,Jade in a Tin Planter,$15, (milpitas),https://sfbay.craigslist.org/sby/grd/d/milpitas-jade-in-tin-planter/7216478183.html,Very pretty houseplant for your space. The planter is made out of tin and its height is 5 inches.The overall height of the plant is 10 inches.    ,https://images.craigslist.org/00e0e_ap2K6oy6UG3_0h20mQ_600x450.jpg
7216487471,2020-10-18 22:31,"Spider plant, indoor or outdoor plant, white planter",$20, (redwood city),https://sfbay.craigslist.org/pen/grd/d/redwood-city-spider-plant-indoor-or/7216487471.html,"Spider plant, indoor or outdoor plant, white planter, drought tolerant, easy maintenance.    ",https://images.craigslist.org/00I0I_d78gWbvfuQo_0CI0t2_600x450.jpg
7216487640,2020-10-18 22:33,"Spider plant, indoor or outdoor plant, white planter",$20, (redwood city),https://sfbay.craigslist.org/pen/grd/d/redwood-city-spider-plant-indoor-or/7216487640.html,"Spider plant, indoor or outdoor plant, white planter, drought tolerant, easy maintenance.    ",https://images.craigslist.org/00I0I_d78gWbvfuQo_0CI0t2_600x450.jpg
7216486665,2020-10-18 22:25,"Indoor plant, cactus, large planter",$65, (redwood city),https://sfbay.craigslist.org/pen/grd/d/redwood-city-indoor-plant-cactus-large/7216486665.html,"Indoor plant, cactus (14""), large planter (11""), drought tolerant, easy maintenance plant.    ",https://images.craigslist.org/00b0b_50nPaU0ExCL_0lM0t2_600x450.jpg
7216486252,2020-10-18 22:23,"Pilea peperomioides, white ceramic planter",$40, (redwood city),https://sfbay.craigslist.org/pen/grd/d/redwood-city-pilea-peperomioides-white/7216486252.html,"Pilea peperomioides (5"") in a white ceramic planter (5.5"").    ",https://images.craigslist.org/00f0f_8LiCb62Ghje_0lM0t2_600x450.jpg
7216485893,2020-10-18 22:20,Golden pothos in green planter,$40, (redwood city),https://sfbay.craigslist.org/pen/grd/d/redwood-city-golden-pothos-in-green/7216485893.html,"Golden pothos, indoor plant, green planter    ",https://images.craigslist.org/00u0u_ftsepP9NV0M_0lM0t2_600x450.jpg
7216478567,2020-10-18 21:52,Cactus in a Ceramic Planter,$15, (milpitas),https://sfbay.craigslist.org/sby/grd/d/milpitas-cactus-in-ceramic-planter/7216478567.html,The height of the planter is 4.5 inches. Overall height of the plant is 13 inches.    ,https://images.craigslist.org/00K0K_kFKukRnWTLh_0h20mQ_600x450.jpg
7199449365,2020-10-18 21:28,EKCO Vintage 4 Strap Bread Loaf Pan Baking Display Planter,$30, (saratoga),https://sfbay.craigslist.org/sby/atq/d/saratoga-ekco-vintage-4-strap-bread/7199449365.html,"fantastic old baking pans in good condition! Each pan measures 5x7. Overall it is 23.5"" x 7-3/4"". It is completely attached in one piece.  NO idea if these are actually good for cooking, would make a cute planter or kitchen display.    ",https://images.craigslist.org/00q0q_lEjHf1n0WnE_600x450.jpg
